,equity
2025-01-02 00:15:00+00:00,100037.14239839006
2025-01-02 00:30:00+00:00,100049.16944988993
2025-01-02 00:45:00+00:00,100048.52023892317
2025-01-02 01:00:00+00:00,99942.89526241839
2025-01-02 01:15:00+00:00,99945.84260086862
2025-01-02 01:30:00+00:00,99949.3938093632
2025-01-02 01:45:00+00:00,99948.52971313731
2025-01-02 02:00:00+00:00,100080.78444356415
2025-01-02 02:15:00+00:00,100075.93900333128
2025-01-02 02:30:00+00:00,100072.98020055414
2025-01-02 02:45:00+00:00,100072.98020055414
2025-01-02 03:00:00+00:00,100011.49178348068
2025-01-02 03:15:00+00:00,100012.23930454085
2025-01-02 03:30:00+00:00,100012.20251708271
2025-01-02 03:45:00+00:00,100012.20251708271
2025-01-02 04:00:00+00:00,100445.09645750374
2025-01-02 04:15:00+00:00,100419.31886501463
2025-01-02 04:30:00+00:00,100413.87328609635
2025-01-02 04:45:00+00:00,100412.39106138116
2025-01-02 05:00:00+00:00,100418.06943914406
2025-01-02 05:15:00+00:00,100418.06943914406
2025-01-02 05:30:00+00:00,100418.42522013553
2025-01-02 05:45:00+00:00,100418.42522013553
2025-01-02 06:00:00+00:00,100455.68719758125
2025-01-02 06:15:00+00:00,100455.68719758125
2025-01-02 06:30:00+00:00,100455.68719758125
2025-01-02 06:45:00+00:00,100455.68719758125
2025-01-02 07:00:00+00:00,100483.03774172494
2025-01-02 07:15:00+00:00,100482.8731281863
2025-01-02 07:30:00+00:00,100483.38047794961
2025-01-02 07:45:00+00:00,100483.38047794961
2025-01-02 08:00:00+00:00,100523.42841330862
2025-01-02 08:15:00+00:00,100524.85658205816
2025-01-02 08:30:00+00:00,100524.85658205816
2025-01-02 08:45:00+00:00,100524.45973983571
2025-01-02 09:00:00+00:00,100551.12547163699
2025-01-02 09:15:00+00:00,100551.12547163699
2025-01-02 09:30:00+00:00,100551.36329893763
2025-01-02 09:45:00+00:00,100551.703566368
2025-01-02 10:00:00+00:00,100534.63957859621
2025-01-02 10:15:00+00:00,100534.63957859621
2025-01-02 10:30:00+00:00,100534.63957859621
2025-01-02 10:45:00+00:00,100534.63957859621
2025-01-02 11:00:00+00:00,100602.89552968339
2025-01-02 11:15:00+00:00,100602.89552968339
2025-01-02 11:30:00+00:00,100601.97766167615
2025-01-02 11:45:00+00:00,100602.10389119052
2025-01-02 12:00:00+00:00,100597.04043770707
2025-01-02 12:15:00+00:00,100597.75065451182
2025-01-02 12:30:00+00:00,100598.4446756554
2025-01-02 12:45:00+00:00,100598.4446756554
2025-01-02 13:00:00+00:00,100590.68380242641
2025-01-02 13:15:00+00:00,100590.68380242641
2025-01-02 13:30:00+00:00,100590.68380242641
2025-01-02 13:45:00+00:00,100590.68380242641
2025-01-02 14:00:00+00:00,100593.2707601694
2025-01-02 14:15:00+00:00,100593.2707601694
2025-01-02 14:30:00+00:00,100594.0316199948
2025-01-02 14:45:00+00:00,100594.0316199948
2025-01-02 15:00:00+00:00,100533.2866490825
2025-01-02 15:15:00+00:00,100531.66891337186
2025-01-02 15:30:00+00:00,100532.00354072466
2025-01-02 15:45:00+00:00,100532.98016055176
2025-01-02 16:00:00+00:00,100564.48217657974
2025-01-02 16:15:00+00:00,100564.48217657974
2025-01-02 16:30:00+00:00,100565.83893501504
2025-01-02 16:45:00+00:00,100565.83893501504
2025-01-02 17:00:00+00:00,100503.15781167774
2025-01-02 17:15:00+00:00,100504.92751594371
2025-01-02 17:30:00+00:00,100503.52491547016
2025-01-02 17:45:00+00:00,100504.2524170415
2025-01-02 18:00:00+00:00,100522.29110595344
2025-01-02 18:15:00+00:00,100522.29110595344
2025-01-02 18:30:00+00:00,100522.29110595344
2025-01-02 18:45:00+00:00,100522.3906398529
2025-01-02 19:00:00+00:00,100531.17516722404
2025-01-02 19:15:00+00:00,100531.66374899329
2025-01-02 19:30:00+00:00,100532.51151083653
2025-01-02 19:45:00+00:00,100532.51151083653
2025-01-02 20:00:00+00:00,100539.94149691146
2025-01-02 20:15:00+00:00,100539.94149691146
2025-01-02 20:30:00+00:00,100537.72837596816
2025-01-02 20:45:00+00:00,100538.59850830998
2025-01-02 21:00:00+00:00,100527.30571364453
2025-01-02 21:15:00+00:00,100527.30571364453
2025-01-02 21:30:00+00:00,100527.30571364453
2025-01-02 21:45:00+00:00,100527.30571364453
2025-01-02 22:00:00+00:00,100529.58323798745
2025-01-02 22:15:00+00:00,100530.92611499816
2025-01-02 22:30:00+00:00,100530.92611499816
2025-01-02 22:45:00+00:00,100530.6276744515
2025-01-02 23:00:00+00:00,100607.98800402225
2025-01-02 23:15:00+00:00,100607.98800402225
2025-01-02 23:30:00+00:00,100606.34336644917
2025-01-02 23:45:00+00:00,100606.34336644917
2025-01-03 00:00:00+00:00,100557.72580446037
2025-01-03 00:15:00+00:00,100557.72580446037
2025-01-03 00:30:00+00:00,100557.72580446037
2025-01-03 00:45:00+00:00,100557.79320505187
2025-01-03 01:00:00+00:00,100543.46740618805
2025-01-03 01:15:00+00:00,100494.61846668123
2025-01-03 01:30:00+00:00,100493.92176202711
2025-01-03 01:45:00+00:00,100493.92176202711
2025-01-03 02:00:00+00:00,100497.9093474961
2025-01-03 02:15:00+00:00,100498.72165705031
2025-01-03 02:30:00+00:00,100499.85725451718
2025-01-03 02:45:00+00:00,100499.23858196958
2025-01-03 03:00:00+00:00,100533.63077945265
2025-01-03 03:15:00+00:00,100533.63077945265
2025-01-03 03:30:00+00:00,100533.63077945265
2025-01-03 03:45:00+00:00,100533.63077945265
2025-01-03 04:00:00+00:00,100567.26686964664
2025-01-03 04:15:00+00:00,100567.26686964664
2025-01-03 04:30:00+00:00,100567.6283939477
2025-01-03 04:45:00+00:00,100567.6283939477
2025-01-03 05:00:00+00:00,100626.2336163144
2025-01-03 05:15:00+00:00,100625.21006708057
2025-01-03 05:30:00+00:00,100625.21006708057
2025-01-03 05:45:00+00:00,100625.21006708057
2025-01-03 06:00:00+00:00,100620.56668021281
2025-01-03 06:15:00+00:00,100622.65013592095
2025-01-03 06:30:00+00:00,100622.65013592095
2025-01-03 06:45:00+00:00,100622.65013592095
2025-01-03 07:00:00+00:00,100673.50424213774
2025-01-03 07:15:00+00:00,100673.50424213774
2025-01-03 07:30:00+00:00,100673.50424213774
2025-01-03 07:45:00+00:00,100673.50424213774
2025-01-03 08:00:00+00:00,100767.68455541077
2025-01-03 08:15:00+00:00,100765.87183499438
2025-01-03 08:30:00+00:00,100765.87183499438
2025-01-03 08:45:00+00:00,100766.04914677449
2025-01-03 09:00:00+00:00,100763.88582055652
2025-01-03 09:15:00+00:00,100765.45690362556
2025-01-03 09:30:00+00:00,100765.45690362556
2025-01-03 09:45:00+00:00,100765.73097817163
2025-01-03 10:00:00+00:00,100774.09086852022
2025-01-03 10:15:00+00:00,100774.09086852022
2025-01-03 10:30:00+00:00,100774.09086852022
2025-01-03 10:45:00+00:00,100774.09086852022
2025-01-03 11:00:00+00:00,100853.82809851663
2025-01-03 11:15:00+00:00,100853.82809851663
2025-01-03 11:30:00+00:00,100849.85841000534
2025-01-03 11:45:00+00:00,100849.85841000534
2025-01-03 12:00:00+00:00,100831.0266136958
2025-01-03 12:15:00+00:00,100831.0266136958
2025-01-03 12:30:00+00:00,100831.0266136958
2025-01-03 12:45:00+00:00,100830.98668796445
2025-01-03 13:00:00+00:00,100839.43284018472
2025-01-03 13:15:00+00:00,100839.43284018472
2025-01-03 13:30:00+00:00,100839.43284018472
2025-01-03 13:45:00+00:00,100839.43284018472
2025-01-03 14:00:00+00:00,100939.72289685337
2025-01-03 14:15:00+00:00,100930.71625338946
2025-01-03 14:30:00+00:00,100926.22937454552
2025-01-03 14:45:00+00:00,100924.4102406526
2025-01-03 15:00:00+00:00,100805.7885264666
2025-01-03 15:15:00+00:00,100806.504866826
2025-01-03 15:30:00+00:00,100806.504866826
2025-01-03 15:45:00+00:00,100806.504866826
2025-01-03 16:00:00+00:00,100753.29775853899
2025-01-03 16:15:00+00:00,100646.08876659433
2025-01-03 16:30:00+00:00,100646.08876659433
2025-01-03 16:45:00+00:00,100647.10050804533
2025-01-03 17:00:00+00:00,100638.30668408838
2025-01-03 17:15:00+00:00,100638.30668408838
2025-01-03 17:30:00+00:00,100638.30668408838
2025-01-03 17:45:00+00:00,100638.30668408838
2025-01-03 18:00:00+00:00,100659.40099831614
2025-01-03 18:15:00+00:00,100659.40099831614
2025-01-03 18:30:00+00:00,100659.40099831614
2025-01-03 18:45:00+00:00,100659.40099831614
2025-01-03 19:00:00+00:00,100629.1352431198
2025-01-03 19:15:00+00:00,100629.1352431198
2025-01-03 19:30:00+00:00,100629.1352431198
2025-01-03 19:45:00+00:00,100629.1352431198
2025-01-03 20:00:00+00:00,100597.03519972975
2025-01-03 20:15:00+00:00,100597.03519972975
2025-01-03 20:30:00+00:00,100596.52123842276
2025-01-03 20:45:00+00:00,100596.52123842276
2025-01-03 21:00:00+00:00,100606.31496201859
2025-01-03 21:15:00+00:00,100606.31496201859
2025-01-03 21:30:00+00:00,100606.31496201859
2025-01-03 21:45:00+00:00,100606.31496201859
2025-01-03 22:00:00+00:00,100629.0616748863
2025-01-03 22:15:00+00:00,100629.0616748863
2025-01-03 22:30:00+00:00,100629.0616748863
2025-01-03 22:45:00+00:00,100629.0616748863
2025-01-03 23:00:00+00:00,100658.75877224136
2025-01-03 23:15:00+00:00,100658.75877224136
2025-01-03 23:30:00+00:00,100658.10100991241
2025-01-03 23:45:00+00:00,100658.10100991241
2025-01-04 00:00:00+00:00,100628.59884719737
2025-01-04 00:15:00+00:00,100628.59884719737
2025-01-04 00:30:00+00:00,100518.72888316587
2025-01-04 00:45:00+00:00,100518.72888316587
2025-01-04 01:00:00+00:00,100482.74848983838
2025-01-04 01:15:00+00:00,100484.04445656425
2025-01-04 01:30:00+00:00,100484.24546434626
2025-01-04 01:45:00+00:00,100484.24546434626
2025-01-04 02:00:00+00:00,100487.12832032471
2025-01-04 02:15:00+00:00,100487.92453175607
2025-01-04 02:30:00+00:00,100487.92453175607
2025-01-04 02:45:00+00:00,100487.92453175607
2025-01-04 03:00:00+00:00,100483.57771362667
2025-01-04 03:15:00+00:00,100483.57771362667
2025-01-04 03:30:00+00:00,100483.57771362667
2025-01-04 03:45:00+00:00,100483.57771362667
2025-01-04 04:00:00+00:00,100434.40293555101
2025-01-04 04:15:00+00:00,100434.40293555101
2025-01-04 04:30:00+00:00,100434.40293555101
2025-01-04 04:45:00+00:00,100434.40293555101
2025-01-04 05:00:00+00:00,100476.48799421334
2025-01-04 05:15:00+00:00,100476.48799421334
2025-01-04 05:30:00+00:00,100476.48799421334
2025-01-04 05:45:00+00:00,100476.48799421334
2025-01-04 06:00:00+00:00,100516.96914902874
2025-01-04 06:15:00+00:00,100516.96914902874
2025-01-04 06:30:00+00:00,100516.97810580161
2025-01-04 06:45:00+00:00,100516.97810580161
2025-01-04 07:00:00+00:00,100445.05346969518
2025-01-04 07:15:00+00:00,100445.05346969518
2025-01-04 07:30:00+00:00,100445.05346969518
2025-01-04 07:45:00+00:00,100445.05346969518
2025-01-04 08:00:00+00:00,100341.49524728792
2025-01-04 08:15:00+00:00,100341.49524728792
2025-01-04 08:30:00+00:00,100341.49524728792
2025-01-04 08:45:00+00:00,100341.54977101687
2025-01-04 09:00:00+00:00,100380.74535131089
2025-01-04 09:15:00+00:00,100380.74535131089
2025-01-04 09:30:00+00:00,100380.74535131089
2025-01-04 09:45:00+00:00,100380.74535131089
2025-01-04 10:00:00+00:00,100365.40248380014
2025-01-04 10:15:00+00:00,100365.40248380014
2025-01-04 10:30:00+00:00,100365.40248380014
2025-01-04 10:45:00+00:00,100365.40248380014
2025-01-04 11:00:00+00:00,100491.89331420444
2025-01-04 11:15:00+00:00,100491.89331420444
2025-01-04 11:30:00+00:00,100491.89331420444
2025-01-04 11:45:00+00:00,100491.89331420444
2025-01-04 12:00:00+00:00,100759.4234315399
2025-01-04 12:15:00+00:00,100759.4234315399
2025-01-04 12:30:00+00:00,100759.4234315399
2025-01-04 12:45:00+00:00,100759.4234315399
2025-01-04 13:00:00+00:00,100829.42880309698
2025-01-04 13:15:00+00:00,100829.31083119652
2025-01-04 13:30:00+00:00,100829.31083119652
2025-01-04 13:45:00+00:00,100829.31083119652
2025-01-04 14:00:00+00:00,100740.51375734867
2025-01-04 14:15:00+00:00,100740.51375734867
2025-01-04 14:30:00+00:00,100740.51375734867
2025-01-04 14:45:00+00:00,100740.54232136103
2025-01-04 15:00:00+00:00,100474.41528903502
2025-01-04 15:15:00+00:00,100474.41528903502
2025-01-04 15:30:00+00:00,100474.41528903502
2025-01-04 15:45:00+00:00,100476.2090277002
2025-01-04 16:00:00+00:00,100582.3952950742
2025-01-04 16:15:00+00:00,100582.3952950742
2025-01-04 16:30:00+00:00,100582.3952950742
2025-01-04 16:45:00+00:00,100582.3952950742
2025-01-04 17:00:00+00:00,100715.37620096334
2025-01-04 17:15:00+00:00,100714.09173292368
2025-01-04 17:30:00+00:00,100714.09173292368
2025-01-04 17:45:00+00:00,100714.09173292368
2025-01-04 18:00:00+00:00,100656.23909490315
2025-01-04 18:15:00+00:00,100656.74575983087
2025-01-04 18:30:00+00:00,100656.74575983087
2025-01-04 18:45:00+00:00,100656.74575983087
2025-01-04 19:00:00+00:00,100688.76021387159
2025-01-04 19:15:00+00:00,100688.76021387159
2025-01-04 19:30:00+00:00,100688.76021387159
2025-01-04 19:45:00+00:00,100688.76021387159
2025-01-04 20:00:00+00:00,100936.48466132123
2025-01-04 20:15:00+00:00,100936.48466132123
2025-01-04 20:30:00+00:00,100936.48466132123
2025-01-04 20:45:00+00:00,100936.48466132123
2025-01-04 21:00:00+00:00,100909.67372403445
2025-01-04 21:15:00+00:00,100909.67372403445
2025-01-04 21:30:00+00:00,100909.67372403445
2025-01-04 21:45:00+00:00,100909.67372403445
2025-01-04 22:00:00+00:00,100955.8941933973
2025-01-04 22:15:00+00:00,100955.8941933973
2025-01-04 22:30:00+00:00,100955.8941933973
2025-01-04 22:45:00+00:00,100955.8941933973
2025-01-04 23:00:00+00:00,100916.06094092649
2025-01-04 23:15:00+00:00,100916.06094092649
2025-01-04 23:30:00+00:00,100916.06094092649
2025-01-04 23:45:00+00:00,100916.06094092649
2025-01-05 00:00:00+00:00,100875.4082361795
2025-01-05 00:15:00+00:00,100875.4082361795
2025-01-05 00:30:00+00:00,100925.19050551258
2025-01-05 00:45:00+00:00,100931.76699255212
2025-01-05 01:00:00+00:00,100915.00347968627
2025-01-05 01:15:00+00:00,100915.00347968627
2025-01-05 01:30:00+00:00,100915.00347968627
2025-01-05 01:45:00+00:00,100914.84161102968
2025-01-05 02:00:00+00:00,100929.70118211371
2025-01-05 02:15:00+00:00,100929.70118211371
2025-01-05 02:30:00+00:00,100929.70118211371
2025-01-05 02:45:00+00:00,100929.51789359434
2025-01-05 03:00:00+00:00,100968.03245229095
2025-01-05 03:15:00+00:00,100968.03245229095
2025-01-05 03:30:00+00:00,100968.03245229095
2025-01-05 03:45:00+00:00,100968.03245229095
2025-01-05 04:00:00+00:00,100919.88170939423
2025-01-05 04:15:00+00:00,100919.64651367228
2025-01-05 04:30:00+00:00,100919.64651367228
2025-01-05 04:45:00+00:00,100919.64651367228
2025-01-05 05:00:00+00:00,100879.74938867101
2025-01-05 05:15:00+00:00,100879.74938867101
2025-01-05 05:30:00+00:00,100879.14152135281
2025-01-05 05:45:00+00:00,100879.14152135281
2025-01-05 06:00:00+00:00,100855.5965622032
2025-01-05 06:15:00+00:00,100855.5965622032
2025-01-05 06:30:00+00:00,100855.5965622032
2025-01-05 06:45:00+00:00,100855.5965622032
2025-01-05 07:00:00+00:00,100905.31753544879
2025-01-05 07:15:00+00:00,100905.31753544879
2025-01-05 07:30:00+00:00,100905.31753544879
2025-01-05 07:45:00+00:00,100905.31753544879
2025-01-05 08:00:00+00:00,100977.09430398844
2025-01-05 08:15:00+00:00,100976.95816884667
2025-01-05 08:30:00+00:00,100976.95816884667
2025-01-05 08:45:00+00:00,100976.95816884667
2025-01-05 09:00:00+00:00,100970.86828365647
2025-01-05 09:15:00+00:00,100970.86828365647
2025-01-05 09:30:00+00:00,100969.75726351628
2025-01-05 09:45:00+00:00,100969.75726351628
2025-01-05 10:00:00+00:00,100976.88740282126
2025-01-05 10:15:00+00:00,100976.88740282126
2025-01-05 10:30:00+00:00,100976.88740282126
2025-01-05 10:45:00+00:00,100976.88740282126
2025-01-05 11:00:00+00:00,100999.03253436419
2025-01-05 11:15:00+00:00,100999.03253436419
2025-01-05 11:30:00+00:00,100999.03253436419
2025-01-05 11:45:00+00:00,100999.03253436419
2025-01-05 12:00:00+00:00,100955.52682464969
2025-01-05 12:15:00+00:00,100955.52682464969
2025-01-05 12:30:00+00:00,100955.52682464969
2025-01-05 12:45:00+00:00,100955.52682464969
2025-01-05 13:00:00+00:00,100939.47631949023
2025-01-05 13:15:00+00:00,100939.47631949023
2025-01-05 13:30:00+00:00,100939.47631949023
2025-01-05 13:45:00+00:00,100939.47631949023
2025-01-05 14:00:00+00:00,100918.75853185094
2025-01-05 14:15:00+00:00,100918.75853185094
2025-01-05 14:30:00+00:00,100917.83496065854
2025-01-05 14:45:00+00:00,100917.83496065854
2025-01-05 15:00:00+00:00,100880.61683510657
2025-01-05 15:15:00+00:00,100880.61683510657
2025-01-05 15:30:00+00:00,100880.61683510657
2025-01-05 15:45:00+00:00,100880.20714342478
2025-01-05 16:00:00+00:00,100841.40395615359
2025-01-05 16:15:00+00:00,100841.40395615359
2025-01-05 16:30:00+00:00,100841.40395615359
2025-01-05 16:45:00+00:00,100841.62914590978
2025-01-05 17:00:00+00:00,100928.40332602356
2025-01-05 17:15:00+00:00,100928.40332602356
2025-01-05 17:30:00+00:00,100928.40332602356
2025-01-05 17:45:00+00:00,100928.40332602356
2025-01-05 18:00:00+00:00,100872.7631854404
2025-01-05 18:15:00+00:00,100872.7631854404
2025-01-05 18:30:00+00:00,100872.7631854404
2025-01-05 18:45:00+00:00,100872.7631854404
2025-01-05 19:00:00+00:00,100837.71402589785
2025-01-05 19:15:00+00:00,100837.71402589785
2025-01-05 19:30:00+00:00,100837.71402589785
2025-01-05 19:45:00+00:00,100837.71402589785
2025-01-05 20:00:00+00:00,100791.66233082867
2025-01-05 20:15:00+00:00,100791.6850409471
2025-01-05 20:30:00+00:00,100791.6850409471
2025-01-05 20:45:00+00:00,100791.6850409471
2025-01-05 21:00:00+00:00,100759.66840693152
2025-01-05 21:15:00+00:00,100759.66840693152
2025-01-05 21:30:00+00:00,100759.66840693152
2025-01-05 21:45:00+00:00,100759.66840693152
2025-01-05 22:00:00+00:00,100721.15835911753
2025-01-05 22:15:00+00:00,100721.15835911753
2025-01-05 22:30:00+00:00,100720.89436711928
2025-01-05 22:45:00+00:00,100720.86515108484
2025-01-05 23:00:00+00:00,100782.33992778651
2025-01-05 23:15:00+00:00,100782.33992778651
2025-01-05 23:30:00+00:00,100782.33992778651
2025-01-05 23:45:00+00:00,100782.33992778651
2025-01-06 00:00:00+00:00,100781.60341313083
2025-01-06 00:15:00+00:00,100781.60341313083
2025-01-06 00:30:00+00:00,100786.573072697
2025-01-06 00:45:00+00:00,100786.573072697
2025-01-06 01:00:00+00:00,100716.4502795914
2025-01-06 01:15:00+00:00,100716.4502795914
2025-01-06 01:30:00+00:00,100716.4502795914
2025-01-06 01:45:00+00:00,100714.25827680077
2025-01-06 02:00:00+00:00,100560.57568948188
2025-01-06 02:15:00+00:00,100559.6068963098
2025-01-06 02:30:00+00:00,100559.6068963098
2025-01-06 02:45:00+00:00,100559.6068963098
2025-01-06 03:00:00+00:00,100559.28284086403
2025-01-06 03:15:00+00:00,100559.28284086403
2025-01-06 03:30:00+00:00,100559.28284086403
2025-01-06 03:45:00+00:00,100559.28284086403
2025-01-06 04:00:00+00:00,100566.08800522507
2025-01-06 04:15:00+00:00,100566.08800522507
2025-01-06 04:30:00+00:00,100566.08800522507
2025-01-06 04:45:00+00:00,100566.08800522507
2025-01-06 05:00:00+00:00,100558.31067452673
2025-01-06 05:15:00+00:00,100558.31067452673
2025-01-06 05:30:00+00:00,100558.31067452673
2025-01-06 05:45:00+00:00,100558.31067452673
2025-01-06 06:00:00+00:00,100537.57112599783
2025-01-06 06:15:00+00:00,100538.48758684355
2025-01-06 06:30:00+00:00,100538.48758684355
2025-01-06 06:45:00+00:00,100538.48758684355
2025-01-06 07:00:00+00:00,100547.31205952444
2025-01-06 07:15:00+00:00,100547.31205952444
2025-01-06 07:30:00+00:00,100547.31205952444
2025-01-06 07:45:00+00:00,100547.31205952444
2025-01-06 08:00:00+00:00,100509.07134548876
2025-01-06 08:15:00+00:00,100512.208451356
2025-01-06 08:30:00+00:00,100511.31284821681
2025-01-06 08:45:00+00:00,100511.60824186676
2025-01-06 09:00:00+00:00,100524.723558275
2025-01-06 09:15:00+00:00,100524.723558275
2025-01-06 09:30:00+00:00,100524.723558275
2025-01-06 09:45:00+00:00,100524.723558275
2025-01-06 10:00:00+00:00,100546.12223241474
2025-01-06 10:15:00+00:00,100546.12223241474
2025-01-06 10:30:00+00:00,100545.75093786228
2025-01-06 10:45:00+00:00,100545.75093786228
2025-01-06 11:00:00+00:00,100587.57279769832
2025-01-06 11:15:00+00:00,100587.57279769832
2025-01-06 11:30:00+00:00,100586.86402513608
2025-01-06 11:45:00+00:00,100586.86402513608
2025-01-06 12:00:00+00:00,100602.78291379737
2025-01-06 12:15:00+00:00,100602.78291379737
2025-01-06 12:30:00+00:00,100602.9244033962
2025-01-06 12:45:00+00:00,100602.9244033962
2025-01-06 13:00:00+00:00,100663.73154766175
2025-01-06 13:15:00+00:00,100663.73154766175
2025-01-06 13:30:00+00:00,100663.73154766175
2025-01-06 13:45:00+00:00,100663.73154766175
2025-01-06 14:00:00+00:00,100732.45659497996
2025-01-06 14:15:00+00:00,100732.45659497996
2025-01-06 14:30:00+00:00,100736.16923715768
2025-01-06 14:45:00+00:00,100736.16923715768
2025-01-06 15:00:00+00:00,100748.63554865331
2025-01-06 15:15:00+00:00,100748.63554865331
2025-01-06 15:30:00+00:00,100748.63554865331
2025-01-06 15:45:00+00:00,100748.63554865331
2025-01-06 16:00:00+00:00,100728.01630571461
2025-01-06 16:15:00+00:00,100729.95570402508
2025-01-06 16:30:00+00:00,100729.95570402508
2025-01-06 16:45:00+00:00,100729.95570402508
2025-01-06 17:00:00+00:00,100670.34000946784
2025-01-06 17:15:00+00:00,100670.34000946784
2025-01-06 17:30:00+00:00,100670.05852719082
2025-01-06 17:45:00+00:00,100670.05852719082
2025-01-06 18:00:00+00:00,100674.17810132878
2025-01-06 18:15:00+00:00,100674.17810132878
2025-01-06 18:30:00+00:00,100674.17810132878
2025-01-06 18:45:00+00:00,100674.17810132878
2025-01-06 19:00:00+00:00,100708.60597091027
2025-01-06 19:15:00+00:00,100708.60597091027
2025-01-06 19:30:00+00:00,100708.60597091027
2025-01-06 19:45:00+00:00,100708.39264495051
